category,funding
Media,10000000.0
Application Platforms,700000.0
Real Time,700000.0
Social Network Media,700000.0
Apps,3406878.0
Games,3406878.0
Mobile,3406878.0
Curated Web,2000000.0
Biotechnology,41250.0
Analytics,762851.0
Mobile,33600000.0
E-Commerce,1150050.0
Health and Wellness,40000.0
E-Commerce,1750000.0
Education,6000000.0
Search,5000000.0
Art,100000.0
E-Commerce,100000.0
Marketplaces,100000.0
Mobile,2050000.0
Curated Web,4400000.0
Curated Web,40000.0
Local Businesses,500000.0
Restaurants,500000.0
Cosmetics,43923865.0
Marketplaces,43923865.0
Hospitality,2535000.0
Education,6795451.0
Health Care,10661772.9
Health Care Information Technology,10661772.9
Hospitals,10661772.9
Analytics,8900000.0
Software,10000000.0
Curated Web,3000000.0
Coffee,4500000.0
Delivery,4500000.0
Subscription Service,4500000.0
E-Commerce,4000000.0
Mobile Commerce,4000000.0
Social Commerce,4000000.0
Enterprise Software,1250000.0
Mobility,1250000.0
Software,1250000.0
Biotechnology,35000000.0
Technology,35000000.0
Software,50000.0
Health and Wellness,100000.0
Social Travel,1600000.0
Enterprise Software,100000.0
Health Diagnostics,55000000.0
Medical Devices,55000000.0
Personalization,55000000.0
Pharmaceuticals,55000000.0
Politics,55000000.0
Software,55000000.0
Technology,55000000.0
Advertising,3550000.0
Analytics,3550000.0
Business Services,3550000.0
E-Commerce,3550000.0
Education,3550000.0
Internet Marketing,3550000.0
Small and Medium Businesses,3550000.0
E-Commerce,77500.0
SaaS,77500.0
Software,1958909.0
Publishing,20000000.0
Services,20000000.0
Mobile,1800000.0
Service Providers,1800000.0
Software,1800000.0
Consumer Goods,935000.0
Retail,935000.0
SaaS,935000.0
Software,935000.0
Advertising,440000.0
Entertainment,440000.0
Real Time,440000.0
Social Media,440000.0
Sports,440000.0
Video,440000.0
Software,794000.0
Games,650267.0
Software,1000000.0
Public Transportation,5400000.0
Internet,378812.0
Travel,11999347.0
Education,130636.0
Language Learning,130636.0
Baby Accessories,1809056.0
Kids,1809056.0
Advertising,619494.0
Advertising Platforms,619494.0
Promotional,619494.0
Finance,71450000.0
FinTech,71450000.0
Games,700000.0
Software,700000.0
Video Games,700000.0
Advertising,5500000.0
Education,5500000.0
Internet,5500000.0
Mobile,5500000.0
Health Care,500000.0
Insurance,500000.0
Medical,500000.0
Cosmetics,3400000.0
E-Commerce,3400000.0
Fashion,3400000.0
Lifestyle,3400000.0
Personal Health,3400000.0
Shopping,3400000.0
Health and Wellness,200000.0
Health Care,200000.0
Internet,200000.0
SMS,200000.0
Software,199957.0
Health and Wellness,50000.0
Mobile Health,50000.0
Mobile,16000000.0
Mobile Devices,16000000.0
Mobile Security,16000000.0
Security,16000000.0
Tablets,16000000.0
Social Media,14000000.0
Non Profit,5250000.0
Online Shopping,5250000.0
Social Fundraising,5250000.0
Fitness,84440319.0
Mobile,135000000.0
Mobile Analytics,135000000.0
Predictive Analytics,135000000.0
SaaS,135000000.0
Manufacturing,7000000.0
Financial Services,40000000.0
FinTech,40000000.0
E-Commerce,2500000.0
E-Commerce,9478511.0
Games,5000000.0
Consumers,200000000.0
Entertainment,200000000.0
Games,200000000.0
Internet,200000000.0
MMO Games,200000000.0
Mobile,200000000.0
Mobile Social,200000000.0
Social + Mobile + Local,200000000.0
Social Network Media,200000000.0
Women,200000000.0
Design,40000.0
Health and Wellness,40000.0
Health Care,40000.0
Hospitals,40000.0
Medical Devices,40000.0
News,2500000.0
Curated Web,40000.0
Education,40000.0
Parenting,40000.0
Publishing,40000.0
Art,43811.0
E-Commerce,43811.0
Social Commerce,43811.0
Advertising,50000.0
Direct Marketing,50000.0
Social Media,50000.0
Delivery,37639.0
Hospitality,37639.0
Manufacturing,37639.0
E-Commerce,1700000.0
Big Data,1450000.0
Bitcoin,1450000.0
Hardware + Software,1450000.0
Technology,1450000.0
Software,2100000.0
Health and Wellness,4163132.0
Software,212000.0
Web Hosting,212000.0
Biotechnology,30000000.0
Android,500000.0
Apps,500000.0
Internet,500000.0
iPhone,500000.0
Mobile,500000.0
Sales and Marketing,500000.0
Software,500000.0
Web Development,500000.0
Web Tools,500000.0
Software,761234.4732
Blogging Platforms,2572969.0
Software,2572969.0
EdTech,156000.0
Education,156000.0
Systems,156000.0
Hardware + Software,30000.0
Non Profit,10000000.0
Social Fundraising,10000000.0
Internet,117000000.0
Clean Technology,750000.0
Software,4000000.0
Textbooks,4000000.0
Software,1660000.0
DIY,58000.0
Electronics,58000.0
Software,58000.0
Software,204189.0
E-Commerce,41250.0
Finance,41250.0
Marketplaces,41250.0
Presentations,4345427.0
Software,4345427.0
Cloud Computing,29750000.0
Databases,29750000.0
Software,29750000.0
Web Development,29750000.0
E-Commerce,51507046.0
Mobile Commerce,51507046.0
Payments,51507046.0
Software,51507046.0
Credit Cards,1236454.0
Mobile,1236454.0
Software,2220000.0
E-Commerce,2800000.0
Software,50000.0
Hardware + Software,1464128.0
Mobile,6369507.0
Clean Technology,121050000.0
Software,2580000.0
Discounts,325000000.0
Entertainment,325000000.0
Internet,325000000.0
Ticketing,325000000.0
Curated Web,396000000.0
Internet of Things,15034750.0
M2M,15034750.0
Software,15034750.0
Content,250000.0
Software,250000.0
Sports,250000.0
Application Platforms,1610541.0
Health and Wellness,1610541.0
Mobile,1610541.0
Mobile Health,1610541.0
Software,1610541.0
Software,615000.0
Cloud Infrastructure,227049900.0
Corporate IT,227049900.0
Enterprise Software,227049900.0
Landscaping,50000.0
Natural Resources,50000.0
Advertising,3452941.0
Media,3452941.0
Messaging,1209701.0
EdTech,4000000.0
Education,4000000.0
Software,4000000.0
E-Commerce,600000.0
Navigation,600000.0
Tourism,600000.0
Curated Web,500000.0
Apps,400000.0
Creative,400000.0
Design,400000.0
Finance,400000.0
Mobile,400000.0
Photography,400000.0
Software,400000.0
E-Commerce,2000000.0
Wine And Spirits,2000000.0
Advertising,16000000.0
Advertising Platforms,16000000.0
Content Discovery,16000000.0
Internet,16000000.0
Social Media,16000000.0
Social Media Platforms,16000000.0
Social Network Media,16000000.0
Consumer Electronics,50000.0
Software,50000.0
Biotechnology,2942768.889
Life Sciences,2942768.889
Media,2942768.889
News,2942768.889
Pharmaceuticals,2942768.889
Biotechnology,1856561.0
Dental,1856561.0
Software,300000.0
Communities,25000.0
Corporate Training,25000.0
Education,25000.0
Internet,2000000.0
Social Media,2000000.0
Social Network Media,2000000.0
Data Centers,118000.0
Information Technology,118000.0
Internet,118000.0
Services,118000.0
Artificial Intelligence,250000.0
Fashion,250000.0
Technology,250000.0
Android,5844811.0
Apps,5844811.0
iPhone,5844811.0
Mobile,5844811.0
Sports,5844811.0
Software,10000000.0
Mobile,8300000.0
Health and Wellness,6785876.0
Networking,72000000.0
Online Travel,72000000.0
Travel,72000000.0
Cloud Computing,383000.0
Communications Hardware,383000.0
Contact Centers,383000.0
Customer Service,383000.0
Internet,383000.0
Software,383000.0
VoIP,383000.0
Web Development,383000.0
Biotechnology,2941000.0
Babies,165000000.0
Big Data Analytics,165000000.0
E-Commerce,165000000.0
Fashion,165000000.0
Kids,165000000.0
Consumer Electronics,474116.5611
Electronic Health Records,474116.5611
Health Care,474116.5611
iPad,474116.5611
Software,474116.5611
Enterprise Software,275000.0
3D,33457.0
3D Technology,33457.0
Events,33457.0
Biotechnology,966728.0
Services,4000000.0
3D Technology,100000.0
Sensors,100000.0
3D,300000.0
3D Technology,300000.0
Digital Signage,300000.0
3D Printing,85000000.0
Collaborative Consumption,85000000.0
Local,85000000.0
Marketplaces,85000000.0
3D,37644420.0
Curated Web,37644420.0
Manufacturing,37644420.0
Search,37644420.0
Supply Chain Management,37644420.0
Visualization,37644420.0
Alumni,20000.0
3D Printing,6000.0
Health and Wellness,6000.0
Health Care,6000.0
3D,3167062.0
3D Technology,3167062.0
E-Commerce,3167062.0
Internet,3167062.0
Online Shopping,3167062.0
Drones,2300000.0
Manufacturing,2300000.0
Hardware + Software,939000.0
Software,300000.0
Hardware + Software,95875000.0
Health Care,80000.0
Business Services,162000000.0
Video Games,162000000.0
3D Printing,128477567.0
Retail,128477567.0
Technology,128477567.0
3D Printing,25000.0
3D Technology,25000.0
Printing,25000.0
Creative,500000.0
Digital Media,500000.0
3D Printing,2274716.0
3D,25654560.0
Mobile,25654560.0
Finance,20000.0
Software,20000.0
Venture Capital,20000.0
Automated Kiosk,15000000.0
Brand Marketing,15000000.0
Custom Retail,15000000.0
Retail,15000000.0
Travel,15000000.0
Android,17800000.0
B2B,17800000.0
Brand Marketing,17800000.0
iPhone,17800000.0
Mobile,17800000.0
Music,17800000.0
Video Streaming,17800000.0
Software,5000000.0
Music,1000000.0
Mobile,7650000.0
Semiconductors,1543920.0
Messaging,23000000.0
SMS,23000000.0
Web Hosting,1623640.0
iOS,16000000.0
Location Based Services,16000000.0
Mobile,16000000.0
Online Dating,16000000.0
Social Media,16000000.0
Software,609229.0
Curated Web,6700000.0
Curated Web,1573976.0
Tourism,1573976.0
Travel,1573976.0
Game,525000.0
Mobile,1629549.0
Biotechnology,800000.0
App Marketing,1600000.0
Software,1600000.0
Physical Security,3750000.0
Security,3750000.0
Manufacturing,1719583.0
Clean Technology,6000000.0
Software,75000.0
Clean Technology,133620.0
Software,35000.0
Coupons,500000.0
Online Shopping,500000.0
Payments,500000.0
Retail Technology,500000.0
Security,9311190.0
Databases,7289000.0
Electronics,7289000.0
Storage,7289000.0
Flash Storage,750000.0
Security,750000.0
Games,1465000.0
Video,1465000.0
Design,16674.0
Game,16674.0
Mobile Games,16674.0
Networking,500000.0
Web Hosting,500000.0
Creative Industries,380000.0
Entertainment,380000.0
Television,380000.0
Machine Learning,503000.0
Network Security,503000.0
Crowdfunding,350000.0
Entrepreneur,350000.0
Finance,350000.0
FinTech,350000.0
Networking,350000.0
Peer-to-Peer,350000.0
Social Media,350000.0
Venture Capital,350000.0
Messaging,4500000.0
Security,1200000.0
Software,12500.0
Software,7500.0
Commercial Real Estate,240000.0
Real Estate,240000.0
Web Hosting,99000000.0
Creative,1168005.0
Creative Industries,1168005.0
Databases,1168005.0
Internet,909940.0
Telecommunications,909940.0
Biotechnology,169500000.0
Entertainment,150000.0
Games,150000.0
Clean Technology,16399999.0
Clean Technology,400000.0
Enterprise Software,400000.0
Biotechnology,1250000.0
Mobile,701760.0
Anything Capital Intensive,1880000.0
Investment Management,1880000.0
Venture Capital,1880000.0
Automotive,1150000.0
Clean Energy,1150000.0
Cloud Computing,1150000.0
Internet,1150000.0
Software,1150000.0
Wireless,1150000.0
Ad Targeting,50000.0
Big Data Analytics,50000.0
Mobile Advertising,50000.0
Games,2670000.0
Cloud Computing,530000.0
Messaging,530000.0
Telephony,530000.0
Unifed Communications,530000.0
